Record Id,Plan ID,Insurance Plan Name,Plan Type,Plan Category,Special Designation,Insurance Company.id,Insurance Company,Plan Year,Sales Status,Connected To.id
zcrm_6935174000000771062,H3449-027-001,BCBS Ess HMO (H3449-027-001),HMO,MAPD,None,zcrm_6935174000002466565,BCBS of NC,2026,Active,
zcrm_6935174000000771063,H3449-027-002,BCBS Ess HMO (H3449-027-002),HMO,MAPD,None,zcrm_6935174000002466565,BCBS of NC,2026,Active,
zcrm_6935174000000771054,H3449-023-001,BCBS Ess Plus (H3449-023-001),HMO-POS,MAPD,None,zcrm_6935174000002466565,BCBS of NC,2026,Active,
zcrm_6935174000000771055,H3449-023-002,BCBS Ess Plus (H3449-023-002),HMO-POS,MAPD,None,zcrm_6935174000002466565,BCBS of NC,2026,Active,
zcrm_6935174000000771056,H3449-023-004,BCBS Ess Plus (H3449-023-004),HMO-POS,MAPD,None,zcrm_6935174000002466565,BCBS of NC,2026,Active,
zcrm_6935174000000771052,H3404-004,BCBS Freedom+ (H3404-004),PPO,MA Only,Part B Giveback,zcrm_6935174000002466565,BCBS of NC,2026,Active,
zcrm_6935174000000771053,H3449-012,BCBS Med Only (H3449-012),HMO-POS,MA Only,Part B Giveback,zcrm_6935174000002466565,BCBS of NC,2026,Active,
zcrm_6935174000000667071,BCBS MEDSUP Plan G 2019,BCBS MEDSUP Plan G 2019,Medigap,Medigap,None,zcrm_6935174000002466565,BCBS of NC,Perpetual,Active,
zcrm_6935174000000667069,H3449-024-001,Blue Medicare Enh (HMO-POS),HMO-POS,MAPD,None,zcrm_6935174000002466565,BCBS of NC,2025,Archived,
zcrm_6935174000000667070,H3449-024-002,Blue Medicare Enh (HMO-POS),HMO-POS,MAPD,None,zcrm_6935174000002466565,BCBS of NC,2025,Archived,
zcrm_6935174000000667068,H3449-023-001,Blue Medicare Ess Plus (HMO-POS),HMO-POS,MAPD,None,zcrm_6935174000002466565,BCBS of NC,2025,Archived,
zcrm_6935174000000667067,H3404-003-001,Blue Medicare PPO Enh,PPO,MAPD,None,zcrm_6935174000002466565,BCBS of NC,2025,Archived,
zcrm_6935174000002641136,Dental Blue for Individuals PPO - Value 1500,Dental Blue for Individuals PPO - Value 1500,PPO,DVH,None,zcrm_6935174000002466565,BCBS of NC,Perpetual,Active,
zcrm_6935174000000771071,H9700-001,Devoted Choice (H9700-001),PPO,MAPD,None,zcrm_6935174000002466560,Devoted Health,2026,Active,
zcrm_6935174000000771070,H5299-012,Devoted GB HMO (H5299-012),HMO,MAPD,Part B Giveback,zcrm_6935174000002466560,Devoted Health,2026,Active,
zcrm_6935174000000771072,H9700-002,Devoted GB PPO (H9700-002),PPO,MAPD,Part B Giveback,zcrm_6935174000002466560,Devoted Health,2026,Active,
zcrm_6935174000000771073,H9700-007,Devoted MA Only PPO (H9700-007),PPO,MA Only,Part B Giveback,zcrm_6935174000002466560,Devoted Health,2026,Active,
zcrm_6935174000002419581,H5299-016,Devoted Premium (H5299-016),HMO,MAPD,"D-SNP, C-SNP",zcrm_6935174000002466560,Devoted Health,2026,Active,
zcrm_6935174000002641126,GTL Hospital Indemnity Plan,GTL Hospital Indemnity Plan,Indemnity,Hospital Indemnity,None,zcrm_6935174000002466594,GTL,Perpetual,Active,
zcrm_6935174000000771065,H9725-005,HealthSpring Courage (H9725-005),HMO,MA Only,Part B Giveback,zcrm_6935174000002466584,HealthSpring,2026,Active,
zcrm_6935174000000771069,H9725-017-001,HealthSpring Plus (H9725-017-001),HMO,MAPD,None,zcrm_6935174000002466584,HealthSpring,2026,Active,
zcrm_6935174000000771066,H9725-009-001,HealthSpring Preferred (H9725-009-001),HMO,MAPD,None,zcrm_6935174000002466584,HealthSpring,2026,Active,
zcrm_6935174000000771068,H9725-015-001,HealthSpring Savings (H9725-015-001),HMO,MAPD,Part B Giveback,zcrm_6935174000002466584,HealthSpring,2026,Active,
zcrm_6935174000000771067,H9725-014,HealthSpring Select (H9725-014-000),HMO,MAPD,None,zcrm_6935174000002466584,HealthSpring,2026,Active,
zcrm_6935174000000771064,H7849-113-001,HealthSpring True Choice (H7849-113-001),PPO,MAPD,None,zcrm_6935174000002466584,HealthSpring,2026,Active,
zcrm_6935174000000771078,H9808-009,HealthTeam Advantage Eagle Plan,PPO,MA Only,Part B Giveback,,HealthTeam Advantage,2026,Active,
zcrm_6935174000000771079,H9808-010,HealthTeam Advantage Vitality Plan,PPO,MAPD,None,,HealthTeam Advantage,2026,Active,
zcrm_6935174000000771089,H5525-070,Humana Choice (H5525-070),PPO,MAPD,None,zcrm_6935174000002466570,Humana,2026,Active,
zcrm_6935174000000771090,H5525-083,Humana Choice (H5525-083),PPO,MAPD,None,zcrm_6935174000002466570,Humana,2026,Active,
zcrm_6935174000000771092,H8145-004,Humana Choice (H8145-004),PFFS,MAPD,None,zcrm_6935174000002466570,Humana,2026,Active,
zcrm_6935174000000771093,R0110-004,Humana Choice (R0110-004),RPPO,MAPD,None,zcrm_6935174000002466570,Humana,2026,Active,
zcrm_6935174000001063016,H1036-167,Humana DSNP (H1036-167),HMO-POS,MAPD,D-SNP,zcrm_6935174000002466570,Humana,2026,Active,
zcrm_6935174000002641155,H1396-001,Humana DSNP (H1396-001),HMO,MAPD,D-SNP,zcrm_6935174000002466570,Humana,2026,Active,
zcrm_6935174000000771094,R0110-005,Humana Full Access (R0110-005),RPPO,MAPD,None,zcrm_6935174000002466570,Humana,2026,Active,
zcrm_6935174000000771081,H1036-318,Humana GB (H1036-318),HMO-POS,MAPD,None,zcrm_6935174000002466570,Humana,2026,Active,
zcrm_6935174000000771083,H5216-017,Humana GB (H5216-017),PPO,MAPD,Part B Giveback,zcrm_6935174000002466570,Humana,2026,Active,
zcrm_6935174000000771086,H5525-035,Humana GB (H5216-035),PPO,MAPD,Part B Giveback,zcrm_6935174000002466570,Humana,2026,Active,
zcrm_6935174000000771080,H1036-137,Humana Gold (H1036-137),HMO-POS,MAPD,None,zcrm_6935174000002466570,Humana,2026,Active,
zcrm_6935174000002641150,H1036-335-001,Humana Gold (H1036-335-001),HMO-POS,MAPD,None,zcrm_6935174000002466570,Humana,2026,Active,
zcrm_6935174000000771082,H1036-335-002,Humana Gold (H1036-335-002),HMO-POS,MAPD,None,zcrm_6935174000002466570,Humana,2026,Active,
zcrm_6935174000000667063,H1036-167,Humana Gold Plus DSNP H1036-167 (HMO-POS),HMO-POS,MAPD,D-SNP,zcrm_6935174000002466570,Humana,2025,Archived,
zcrm_6935174000000667061,H1036-291,Humana Gold Plus H1036-291 (HMO-POS),HMO-POS,MAPD,None,zcrm_6935174000002466570,Humana,2025,Archived,
zcrm_6935174000000771091,H6622-057,Humana HMO (H6622-057),HMO-POS,MAPD,None,zcrm_6935174000002466570,Humana,2026,Active,
zcrm_6935174000000771085,H5216-343,Humana Honor GB (H5216-343),PPO,MA Only,Part B Giveback,zcrm_6935174000002466570,Humana,2026,Active,
zcrm_6935174000000771088,H5525-065,Humana Honor GB (H5525-065),PPO,MA Only,Part B Giveback,zcrm_6935174000002466570,Humana,2026,Active,
zcrm_6935174000000771095,R0110-006,Humana Honor GB (R0110-006),RPPO,MA Only,Part B Giveback,zcrm_6935174000002466570,Humana,2026,Active,
zcrm_6935174000000918061,H5216-805,Humana State Retiree (H5216-805),PPO,MAPD,None,zcrm_6935174000002466570,Humana,2026,Active,
zcrm_6935174000000667059,S5884-187,Humana Value PDP (S5884-187),PDP,PDP,None,zcrm_6935174000002466570,Humana,2026,Active,
zcrm_6935174000000771084,H5216-211,Humana Choice (H5216-211),PPO,MAPD,None,zcrm_6935174000002466570,Humana,2026,Active,
zcrm_6935174000000771087,H5525-050,Humana Choice (H5525-050),PPO,MAPD,None,zcrm_6935174000002466570,Humana,2026,Active,
zcrm_6935174000002641131,Physicians Mutual Dental,Physicians Mutual Dental,PPO,DVH,None,zcrm_6935174000002466599,Physicians Mutual,Perpetual,Active,
zcrm_6935174000002420153,S5601-016,SilverScript Choice (S5601-016),PDP,PDP,None,zcrm_6935174000002466579,SilverScript,2026,Active,
zcrm_6935174000000771096,H4676-001,Troy Medicare,HMO,MAPD,None,,Troy Medicare,2025,Archived,
zcrm_6935174000000667053,H5253-189,UHC Complete Care NC-28 (HMO-POS C-SNP),HMO-POS,MAPD,C-SNP,zcrm_6935174000002466550,UnitedHealthcare,2025,Archived,
zcrm_6935174000000642260,H5253-041,UHC Dual Complete NC-D001 (HMO-POS D-SNP),HMO-POS,MAPD,D-SNP,zcrm_6935174000002466550,UnitedHealthcare,2025,Archived,
zcrm_6935174000000669030,H1889-005,UHC Dual Complete NC-S001 (HMO-POS D-SNP),HMO-POS,MAPD,D-SNP,zcrm_6935174000002466550,UnitedHealthcare,2025,Archived,
zcrm_6935174000000667052,H5253-184,UHC Dual Complete NC-S3 (HMO-POS D-SNP),HMO-POS,MAPD,D-SNP,zcrm_6935174000002466550,UnitedHealthcare,2025,Archived,
zcrm_6935174000000667057,H5253-116,UHC Dual Complete NC-V001,HMO-POS,MAPD,D-SNP,zcrm_6935174000002466550,UnitedHealthcare,2025,Archived,
zcrm_6935174000000667050,S5921-391,UHC Medicare Rx Preferred from UHC,PDP,PDP,None,zcrm_6935174000002466550,UnitedHealthcare,2025,Archived,
zcrm_6935174000000669035,S5921-390,UHC Medicare Rx Preferred from UHC,PDP,PDP,None,zcrm_6935174000002466550,UnitedHealthcare,2025,Archived,
zcrm_6935174000000667049,AARP MEDSUP Plan G 2019,UHC MEDSUP Plan G 2019,Medigap,Medigap,None,zcrm_6935174000002466550,UnitedHealthcare,Perpetual,Active,
zcrm_6935174000002641074,H5253-080,UHC NC-0009 (H5253-080),HMO-POS,MAPD,None,zcrm_6935174000002466550,UnitedHealthcare,2026,Active,
zcrm_6935174000000667058,H5253-080,UHC NC-0009 (HMO-POS),HMO-POS,MAPD,None,zcrm_6935174000002466550,UnitedHealthcare,2025,Archived,
zcrm_6935174000000771104,H5253-117,UHC NC-0015 Plan 3 (H5232-117),HMO-POS,MAPD,None,zcrm_6935174000002466550,UnitedHealthcare,2026,Active,
zcrm_6935174000000642269,H5253-117,UHC NC-0015AARP Medicare Advantage from UHC NC-0015 (HMO-POS),HMO-POS,MAPD,None,zcrm_6935174000002466550,UnitedHealthcare,2025,Archived,
zcrm_6935174000000771098,H2406-034,UHC NC-0016 (H2406-034),PPO,MAPD,None,zcrm_6935174000002466550,UnitedHealthcare,2026,Active,
zcrm_6935174000000771099,H2406-098,UHC NC-0017 (H2406-098),PPO,MAPD,None,zcrm_6935174000002466550,UnitedHealthcare,2026,Active,
zcrm_6935174000000771100,H5253-037,UHC NC-0021 Plan 1 (H5253-037),HMO-POS,MAPD,None,zcrm_6935174000002466550,UnitedHealthcare,2026,Active,
zcrm_6935174000000771101,H5253-038,UHC NC-0022 Plan 2 (H5253-038),HMO-POS,MAPD,None,zcrm_6935174000002466550,UnitedHealthcare,2026,Active,
zcrm_6935174000000771103,H5253-110,UHC NC-14 GB (H5253-110),HMO-POS,MAPD,Part B Giveback,zcrm_6935174000002466550,UnitedHealthcare,2026,Active,
zcrm_6935174000000771097,H2001-084,UHC NC-23 (H2001-084),PPO,MAPD,None,zcrm_6935174000002466550,UnitedHealthcare,2026,Active,
zcrm_6935174000002420135,H5253-189,UHC NC-28 (H5253-189),HMO-POS,MAPD,C-SNP,zcrm_6935174000002466550,UnitedHealthcare,2026,Active,
zcrm_6935174000001088059,H5253-041,UHC NC-D001 (H5253-041),HMO-POS,MAPD,D-SNP,zcrm_6935174000002466550,UnitedHealthcare,2026,Active,
zcrm_6935174000000771102,H5253-040,UHC NC-MA02 Patriot (H5253-040),HMO-POS,MA Only,Part B Giveback,zcrm_6935174000002466550,UnitedHealthcare,2026,Active,
zcrm_6935174000002419625,H5253-184,UHC NC-S3 (H5253-184),HMO-POS,MAPD,D-SNP,zcrm_6935174000002466550,UnitedHealthcare,2026,Active,
zcrm_6935174000002641160,H5253-116,UHC NC-V001 (H5253-116),HMO-POS,MAPD,D-SNP,zcrm_6935174000002466550,UnitedHealthcare,2026,Active,
zcrm_6935174000000667056,H5253-040,UHC Patriot No Rx NC-MA02,HMO-POS,MA Only,Part B Giveback,zcrm_6935174000002466550,UnitedHealthcare,2025,Archived,
zcrm_6935174000002641084,S5921-390,UHC Preferred (S5921-390),PDP,PDP,None,zcrm_6935174000002466550,UnitedHealthcare,2026,Active,
zcrm_6935174000002641079,H5322-044,UHC SC-0006 (H5322-044),HMO-POS,MAPD,None,zcrm_6935174000002466550,UnitedHealthcare,2026,Active,
zcrm_6935174000000771106,H1914-009,Wellcare Assist Open (H1914-009),PPO,MAPD,None,zcrm_6935174000002466771,Wellcare,2026,Active,
zcrm_6935174000000771107,H1914-010,Wellcare GB Open (H1914-010),PPO,MAPD,Part B Giveback,zcrm_6935174000002466771,Wellcare,2026,Active,
zcrm_6935174000000771108,H1914-011,Wellcare Patriot GB Open (H1914-011),PPO,MA Only,Part B Giveback,zcrm_6935174000002466771,Wellcare,2026,Active,
zcrm_6935174000000771109,H4073-001,Wellcare Simple (H4073-001),HMO-POS,MAPD,None,zcrm_6935174000002466771,Wellcare,2026,Active,
zcrm_6935174000000771105,H1914-007,Wellcare Simple Open (H1914-007),PPO,MAPD,None,zcrm_6935174000002466771,Wellcare,2026,Active,
zcrm_6935174000001135447,S4802-143,Wellcare Value (S4802-143),PDP,PDP,None,zcrm_6935174000002466771,Wellcare,2026,Active,
