Carrier,Plan Name,CMS Code,Segment,Plan Type,Network,2026 Premium,2027 Premium,2026 MOOP,2027 MOOP,2026 benefits,2027 benefits,2027 status,County count,Counties
BCBS,Blue Medicare PPO Enhanced (PPO),H3404-003-002,002,MAPD,HMO,$53.00,,"$6,300.00",,53,0,not published yet,0,
BCBS,Blue Medicare Freedom+ (PPO),H3404-004,000,MAPD,HMO,Not Applicable,,"$9,250.00",,39,0,not published yet,0,
BCBS,Blue Medicare Medical Only (HMO-POS),H3449-012,000,MAPD,HMO,Not Applicable,,"$3,900",,55,0,not published yet,0,
BCBS,Blue Medicare Essential Plus (HMO-POS),H3449-023-001,001,MAPD,HMO,$0.00,,"$4,900",,56,0,not published yet,0,
BCBS,Blue Medicare Essential Plus (HMO-POS),H3449-023-002,002,MAPD,HMO,$0.00,,"$5,400",,56,0,not published yet,0,
BCBS,Blue Medicare Essential Plus (HMO-POS),H3449-023-004,004,MAPD,HMO,$0.00,,"$6,750",,56,0,not published yet,0,
BCBS,Blue Medicare Essential Plus (HMO-POS),H3449-023-005,005,MAPD,HMO,$0.00,,"$7,450",,56,0,not published yet,0,
BCBS,Blue Medicare Enhanced (HMO-POS),H3449-024-001,001,MAPD,HMO,$30.00,,"$4,200",,56,0,not published yet,0,
BCBS,Blue Medicare Enhanced (HMO-POS),H3449-024-002,002,MAPD,HMO,$40.00,,"$4,200",,56,0,not published yet,0,
BCBS,Blue Medicare Enhanced (HMO-POS),H3449-024-003,003,MAPD,HMO,$47.00,,"$4,200",,56,0,not published yet,0,
BCBS,Blue Medicare Essential (HMO),H3449-027-001,001,MAPD,HMO,$0.00,,"$9,250",,51,0,not published yet,0,
BCBS,Blue Medicare Essential (HMO),H3449-027-002,002,MAPD,HMO,$0.00,,"$9,250",,51,0,not published yet,0,
BCBS,Blue Medicare Dual (HMO-POS D-SNP),H9147-001,000,D-SNP,HMO-POS,$18.70,,"$9,250",,53,0,not published yet,0,
BCBS,Blue Medicare Rx Standard (PDP),S5540-002-000,000,PDP,PDP,$83.90,,,,42,0,not published yet,1,Statewide NC
BCBS,Blue Medicare Rx Enhanced (PDP),S5540-004-000,000,PDP,PDP,$163.20,,,,42,0,not published yet,1,Statewide NC
Devoted,DEVOTED CORE 001 NC (HMO),H5299-001-000,000,HMO,HMO,$0.00,$0.00,"$3,600","$4,050",38,23,First Look,11,Alamance; Caswell; Davidson; Davie; Forsyth; Guilford; Person; Randolph; Rockingham; Stokes; Yadkin
Devoted,DEVOTED GIVEBACK 002 NC (HMO),H5299-002-000,000,HMO,HMO,$0.00,$0.00,"$6,700","$7,950",38,23,First Look,11,Alamance; Caswell; Davidson; Davie; Forsyth; Guilford; Person; Randolph; Rockingham; Stokes; Yadkin
Devoted,DEVOTED DUAL PLUS 006 NC (HMO D-SNP),H5299-006-000,000,D-SNP HMO,D-SNP HMO,$35.00,$0.00,"$9,250","$9,850",37,23,First Look,52,Alamance; Alexander; Alleghany; Anson; Ashe; Avery; Bladen; Brunswick; Buncombe; Burke; Cabarrus; Caldwell; Caswell; Catawba; Cherokee; Clay; Cleveland; Columbus; Davidson; Davie; Forsyth; Gaston; Graham; Guilford; Haywood; Henderson; Iredell; Jackson; Lincoln; Macon; Madison; McDowell; Mecklenburg; Mitchell; Montgomery; New Hanover; Pender; Person; Polk; Randolph; Rockingham; Rowan; Rutherford; Stanly; Stokes; Surry; Swain; Transylvania; Union; Wilkes; Yadkin; Yancey
Devoted,DEVOTED DUAL 009 NC (HMO D-SNP),H5299-009-000,000,D-SNP HMO,D-SNP HMO,$36.20,$0.00,"$6,750","$6,750",38,23,First Look,52,Alamance; Alexander; Alleghany; Anson; Ashe; Avery; Bladen; Brunswick; Buncombe; Burke; Cabarrus; Caldwell; Caswell; Catawba; Cherokee; Clay; Cleveland; Columbus; Davidson; Davie; Forsyth; Gaston; Graham; Guilford; Haywood; Henderson; Iredell; Jackson; Lincoln; Macon; Madison; McDowell; Mecklenburg; Mitchell; Montgomery; New Hanover; Pender; Person; Polk; Randolph; Rockingham; Rowan; Rutherford; Stanly; Stokes; Surry; Swain; Transylvania; Union; Wilkes; Yadkin; Yancey
Devoted,DEVOTED GIVEBACK 012 NC (HMO),H5299-012-000,000,HMO,HMO,$0.00,$0.00,"$8,900","$9,850",37,23,First Look,14,Alexander; Anson; Cabarrus; Caldwell; Catawba; Cleveland; Gaston; Iredell; Lincoln; Mecklenburg; Montgomery; Rowan; Stanly; Union
Devoted,DEVOTED DUAL FULL 013 NC (HMO D-SNP),H5299-013-000,000,D-SNP HMO,D-SNP HMO,$36.20,$0.00,"$9,250","$9,850",37,23,First Look,52,Alamance; Alexander; Alleghany; Anson; Ashe; Avery; Bladen; Brunswick; Buncombe; Burke; Cabarrus; Caldwell; Caswell; Catawba; Cherokee; Clay; Cleveland; Columbus; Davidson; Davie; Forsyth; Gaston; Graham; Guilford; Haywood; Henderson; Iredell; Jackson; Lincoln; Macon; Madison; McDowell; Mecklenburg; Mitchell; Montgomery; New Hanover; Pender; Person; Polk; Randolph; Rockingham; Rowan; Rutherford; Stanly; Stokes; Surry; Swain; Transylvania; Union; Wilkes; Yadkin; Yancey
Devoted,DEVOTED C-SNP ENHANCED 014 NC (HMO C-SNP),H5299-014-000,000,C-SNP HMO,C-SNP HMO,$36.20,$0.00,"$6,200","$6,200",38,23,First Look,9,Alleghany; Ashe; Bladen; Brunswick; Columbus; New Hanover; Pender; Surry; Wilkes
Devoted,DEVOTED C-SNP PLUS 015 NC (HMO C-SNP),H5299-015-000,000,C-SNP HMO,C-SNP HMO,$36.20,$0.00,"$9,250","$9,850",37,23,First Look,52,Alamance; Alexander; Alleghany; Anson; Ashe; Avery; Bladen; Brunswick; Buncombe; Burke; Cabarrus; Caldwell; Caswell; Catawba; Cherokee; Clay; Cleveland; Columbus; Davidson; Davie; Forsyth; Gaston; Graham; Guilford; Haywood; Henderson; Iredell; Jackson; Lincoln; Macon; Madison; McDowell; Mecklenburg; Mitchell; Montgomery; New Hanover; Pender; Person; Polk; Randolph; Rockingham; Rowan; Rutherford; Stanly; Stokes; Surry; Swain; Transylvania; Union; Wilkes; Yadkin; Yancey
Devoted,DEVOTED C-SNP ENHANCED 016 NC (HMO C-SNP),H5299-016-000,000,C-SNP HMO,C-SNP HMO,$36.20,$0.00,"$4,900","$5,400",38,23,First Look,14,Alexander; Anson; Cabarrus; Caldwell; Catawba; Cleveland; Gaston; Iredell; Lincoln; Mecklenburg; Montgomery; Rowan; Stanly; Union
Devoted,DEVOTED C-SNP ENHANCED 017 NC (HMO C-SNP),H5299-017-000,000,C-SNP HMO,C-SNP HMO,$36.20,$0.00,"$4,800","$4,800",38,23,First Look,11,Alamance; Caswell; Davidson; Davie; Forsyth; Guilford; Person; Randolph; Rockingham; Stokes; Yadkin
Devoted,DEVOTED C-SNP ENHANCED 018 NC (HMO C-SNP),H5299-018-000,000,C-SNP HMO,C-SNP HMO,$36.20,$0.00,"$5,600","$5,600",38,23,First Look,18,Avery; Buncombe; Burke; Cherokee; Clay; Graham; Haywood; Henderson; Jackson; Macon; Madison; McDowell; Mitchell; Polk; Rutherford; Swain; Transylvania; Yancey
Devoted,DEVOTED CORE 021 NC (HMO),H5299-021-000,000,HMO,HMO,,$0.00,,"$4,950",0,23,First Look,4,Alleghany; Ashe; Surry; Wilkes
Devoted,DEVOTED GIVEBACK 022 NC (HMO),H5299-022-000,000,HMO,HMO,,$0.00,,"$9,300",0,23,First Look,4,Alleghany; Ashe; Surry; Wilkes
Devoted,DEVOTED CORE 023 NC (HMO),H5299-023-000,000,HMO,HMO,,$0.00,,"$4,700",0,23,First Look,5,Bladen; Brunswick; Columbus; New Hanover; Pender
Devoted,DEVOTED GIVEBACK 024 NC (HMO),H5299-024-000,000,HMO,HMO,,$0.00,,"$9,850",0,23,First Look,5,Bladen; Brunswick; Columbus; New Hanover; Pender
Devoted,DEVOTED CORE 029 NC (HMO),H5299-029-000,000,HMO,HMO,,$0.00,,"$4,950",0,23,First Look,18,Avery; Buncombe; Burke; Cherokee; Clay; Graham; Haywood; Henderson; Jackson; Macon; Madison; McDowell; Mitchell; Polk; Rutherford; Swain; Transylvania; Yancey
Devoted,DEVOTED GIVEBACK 030 NC (HMO),H5299-030-000,000,HMO,HMO,,$0.00,,"$9,850",0,23,First Look,18,Avery; Buncombe; Burke; Cherokee; Clay; Graham; Haywood; Henderson; Jackson; Macon; Madison; McDowell; Mitchell; Polk; Rutherford; Swain; Transylvania; Yancey
Devoted,DEVOTED C-SNP GIVEBACK EXTRAS 031 NC (HMO C-SNP),H5299-031-000,000,C-SNP HMO,C-SNP HMO,,$0.00,,"$7,050",0,23,First Look,14,Alexander; Anson; Cabarrus; Caldwell; Catawba; Cleveland; Gaston; Iredell; Lincoln; Mecklenburg; Montgomery; Rowan; Stanly; Union
Devoted,DEVOTED C-SNP GIVEBACK EXTRAS 032 NC (HMO C-SNP),H5299-032-000,000,C-SNP HMO,C-SNP HMO,,$0.00,,"$5,700",0,23,First Look,11,Alamance; Caswell; Davidson; Davie; Forsyth; Guilford; Person; Randolph; Rockingham; Stokes; Yadkin
Devoted,DEVOTED C-SNP GIVEBACK EXTRAS 033 NC (HMO C-SNP),H5299-033-000,000,C-SNP HMO,C-SNP HMO,,$0.00,,"$7,100",0,23,First Look,5,Bladen; Brunswick; Columbus; New Hanover; Pender
Devoted,DEVOTED C-SNP GIVEBACK EXTRAS 034 NC (HMO C-SNP),H5299-034-000,000,C-SNP HMO,C-SNP HMO,,$0.00,,"$7,150",0,23,First Look,18,Avery; Buncombe; Burke; Cherokee; Clay; Graham; Haywood; Henderson; Jackson; Macon; Madison; McDowell; Mitchell; Polk; Rutherford; Swain; Transylvania; Yancey
Devoted,DEVOTED CORE 037 NC (HMO),H5299-037-000,000,HMO,HMO,,$0.00,,"$4,950",0,23,First Look,14,Alexander; Anson; Cabarrus; Caldwell; Catawba; Cleveland; Gaston; Iredell; Lincoln; Mecklenburg; Montgomery; Rowan; Stanly; Union
Devoted,DEVOTED GIVEBACK EXTRAS 038 NC (HMO),H5299-038-000,000,HMO,HMO,,$0.00,,"$5,700",0,23,First Look,11,Alamance; Caswell; Davidson; Davie; Forsyth; Guilford; Person; Randolph; Rockingham; Stokes; Yadkin
Devoted,DEVOTED GIVEBACK EXTRAS 039 NC (HMO),H5299-039-000,000,HMO,HMO,,$0.00,,"$7,050",0,23,First Look,14,Alexander; Anson; Cabarrus; Caldwell; Catawba; Cleveland; Gaston; Iredell; Lincoln; Mecklenburg; Montgomery; Rowan; Stanly; Union
Devoted,DEVOTED GIVEBACK EXTRAS 041 NC (HMO),H5299-041-000,000,HMO,HMO,,$0.00,,"$6,750",0,23,First Look,4,Alleghany; Ashe; Surry; Wilkes
Devoted,DEVOTED GIVEBACK EXTRAS 042 NC (HMO),H5299-042-000,000,HMO,HMO,,$0.00,,"$7,100",0,23,First Look,5,Bladen; Brunswick; Columbus; New Hanover; Pender
Devoted,DEVOTED GIVEBACK EXTRAS 044 NC (HMO),H5299-044-000,000,HMO,HMO,,$0.00,,"$7,150",0,23,First Look,18,Avery; Buncombe; Burke; Cherokee; Clay; Graham; Haywood; Henderson; Jackson; Macon; Madison; McDowell; Mitchell; Polk; Rutherford; Swain; Transylvania; Yancey
Devoted,DEVOTED C-SNP GIVEBACK EXTRAS 045 NC (HMO C-SNP),H5299-045-000,000,C-SNP HMO,C-SNP HMO,,$0.00,,"$6,750",0,23,First Look,4,Alleghany; Ashe; Surry; Wilkes
Devoted,DEVOTED CHOICE 001 NC (PPO),H9700-001-000,000,PPO,PPO,$0.00,$0,"$5,400.00",,40,6,First Look,0,
Devoted,DEVOTED CHOICE GIVEBACK 002 NC (PPO),H9700-002-000,000,PPO,PPO,$0.00,$0,"$8,000.00",,37,6,First Look,0,
Devoted,DEVOTED CHOICE 003 NC (PPO),H9700-003-000,000,PPO,PPO,$0.00,$0,"$4,500.00",,40,6,First Look,0,
Devoted,DEVOTED CHOICE GIVEBACK 004 NC (PPO),H9700-004-000,000,PPO,PPO,$0.00,$0,"$8,000.00",,37,6,First Look,0,
Devoted,DEVOTED CHOICE 005 NC (PPO),H9700-005-000,000,PPO,PPO,$0.00,$0,"$5,300.00",,40,6,First Look,0,
Devoted,DEVOTED CHOICE GIVEBACK 006 NC (PPO),H9700-006-000,000,PPO,PPO,$0.00,$0,"$8,000.00",,36,6,First Look,0,
Devoted,DEVOTED CHOICE MA ONLY 007 NC (PPO),H9700-007-000,000,PPO,PPO,Not Applicable,$0.00,"$9,250.00","$9,250 INN / $13,900 combined INN and OON",37,23,First Look,49,Alamance; Alexander; Alleghany; Anson; Ashe; Avery; Bladen; Brunswick; Buncombe; Burke; Cabarrus; Caldwell; Caswell; Catawba; Cherokee; Clay; Cleveland; Columbus; Davidson; Davie; Forsyth; Gaston; Graham; Guilford; Haywood; Henderson; Iredell; Jackson; Lincoln; Madison; McDowell; Mecklenburg; Mitchell; New Hanover; Pender; Person; Polk; Randolph; Rockingham; Rowan; Rutherford; Stanly; Stokes; Swain; Transylvania; Union; Wilkes; Yadkin; Yancey
Devoted,DEVOTED CHOICE 008 NC (PPO),H9700-008-000,000,PPO,PPO,$0.00,$0,"$5,900.00",,40,6,First Look,0,
Devoted,DEVOTED CHOICE GIVEBACK 009 NC (PPO),H9700-009-000,000,PPO,PPO,$0.00,$0,"$9,250.00",,36,6,First Look,0,
Healthspring,HealthSpring Courage (HMO),H9725-005-000,000,MA Only,HMO,Not Applicable,$0.00,"$6,750","$6,750",36,18,First Look,37,Alamance; Alexander; Alleghany; Anson; Avery; Buncombe; Burke; Cabarrus; Catawba; Chatham; Cleveland; Davidson; Davie; Durham; Forsyth; Gaston; Guilford; Henderson; Iredell; Johnston; Lincoln; Madison; McDowell; Mecklenburg; Mitchell; Orange; Polk; Randolph; Rockingham; Rowan; Stokes; Transylvania; Union; Wake; Wilkes; Yadkin; Yancey
Healthspring,HealthSpring Preferred (HMO),H9725-009-001,001,MAPD,HMO,$0.00,$0.00,"$3,450","$3,900",39,18,First Look,37,Alamance; Alexander; Alleghany; Anson; Avery; Buncombe; Burke; Cabarrus; Catawba; Chatham; Cleveland; Davidson; Davie; Durham; Forsyth; Gaston; Guilford; Henderson; Iredell; Johnston; Lincoln; Madison; McDowell; Mecklenburg; Mitchell; Orange; Polk; Randolph; Rockingham; Rowan; Stokes; Transylvania; Union; Wake; Wilkes; Yadkin; Yancey
Healthspring,HealthSpring Preferred Savings (HMO),H9725-015-001,001,MAPD,HMO,$0.00,$0.00,"$6,000","$6,750",39,18,First Look,37,Alamance; Alexander; Alleghany; Anson; Avery; Buncombe; Burke; Cabarrus; Catawba; Chatham; Cleveland; Davidson; Davie; Durham; Forsyth; Gaston; Guilford; Henderson; Iredell; Johnston; Lincoln; Madison; McDowell; Mecklenburg; Mitchell; Orange; Polk; Randolph; Rockingham; Rowan; Stokes; Transylvania; Union; Wake; Wilkes; Yadkin; Yancey
Healthspring,HealthSpring Assurance Rx (PDP),S5617-217-000,000,PDP,PDP,$110.40,,,,41,0,not published yet,1,Statewide NC
Healthspring,HealthSpring Extra Rx (PDP),S5617-358-000,000,PDP,PDP,$78.00,,,,42,0,not published yet,1,Statewide NC
Humana,Humana Gold Plus (HMO-POS),H1036-137-000,000,MAPD,HMO-POS,$0.00,$0,"$9,250","$9,850",58,12,First Look,15,Alexander; Anson; Burke; Cabarrus; Caldwell; Catawba; Cleveland; Gaston; Iredell; Lincoln; Mecklenburg; Montgomery; Richmond; Rowan; Union
Humana,Humana Dual Select (HMO D-SNP),H1036-307-000,000,D-SNP,HMO,$13.00,,"$9,250",,58,6,First Look,96,Alamance; Alexander; Alleghany; Anson; Ashe; Avery; Beaufort; Bertie; Bladen; Brunswick; Buncombe; Burke; Cabarrus; Caldwell; Camden; Caswell; Catawba; Chatham; Cherokee; Chowan; Clay; Cleveland; Columbus; Cumberland; Currituck; Davidson; Davie; Duplin; Durham; Edgecombe; Forsyth; Franklin; Gaston; Gates; Graham; Granville; Greene; Guilford; Halifax; Harnett; Haywood; Henderson; Hertford; Hoke; Hyde; Iredell; Jackson; Johnston; Jones; Lee; Lenoir; Lincoln; Macon; Madison; Martin; McDowell; Mecklenburg; Mitchell; Montgomery; Moore; Nash; New Hanover; Northampton; Orange; Pamlico; Pasquotank; Pender; Perquimans; Person; Pitt; Polk; Randolph; Richmond; Robeson; Rockingham; Rowan; Rutherford; Sampson; Scotland; Stanly; Stokes; Surry; Swain; Transylvania; Tyrrell; Union; Vance; Wake; Warren; Washington; Watauga; Wayne; Wilkes; Wilson; Yadkin; Yancey
Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),H1036-308-000,000,C-SNP,HMO,$0.00,$0,"$9,250","$9,850",57,12,First Look,96,Alamance; Alexander; Alleghany; Anson; Ashe; Avery; Beaufort; Bertie; Bladen; Brunswick; Buncombe; Burke; Cabarrus; Caldwell; Camden; Caswell; Catawba; Chatham; Cherokee; Chowan; Clay; Cleveland; Columbus; Cumberland; Currituck; Davidson; Davie; Duplin; Durham; Edgecombe; Forsyth; Franklin; Gaston; Gates; Graham; Granville; Greene; Guilford; Halifax; Harnett; Haywood; Henderson; Hertford; Hoke; Hyde; Iredell; Jackson; Johnston; Jones; Lee; Lenoir; Lincoln; Macon; Madison; Martin; McDowell; Mecklenburg; Mitchell; Montgomery; Moore; Nash; New Hanover; Northampton; Orange; Pamlico; Pasquotank; Pender; Perquimans; Person; Pitt; Polk; Randolph; Richmond; Robeson; Rockingham; Rowan; Rutherford; Sampson; Scotland; Stanly; Stokes; Surry; Swain; Transylvania; Tyrrell; Union; Vance; Wake; Warren; Washington; Watauga; Wayne; Wilkes; Wilson; Yadkin; Yancey
Humana,Humana Gold Plus SNP-DE (HMO D-SNP),H1036-331-000,000,D-SNP,HMO,$20.00,,"$9,250",,56,6,First Look,96,Alamance; Alexander; Alleghany; Anson; Ashe; Avery; Beaufort; Bertie; Bladen; Brunswick; Buncombe; Burke; Cabarrus; Caldwell; Camden; Caswell; Catawba; Chatham; Cherokee; Chowan; Clay; Cleveland; Columbus; Cumberland; Currituck; Davidson; Davie; Duplin; Durham; Edgecombe; Forsyth; Franklin; Gaston; Gates; Graham; Granville; Greene; Guilford; Halifax; Harnett; Haywood; Henderson; Hertford; Hoke; Hyde; Iredell; Jackson; Johnston; Jones; Lee; Lenoir; Lincoln; Macon; Madison; Martin; McDowell; Mecklenburg; Mitchell; Montgomery; Moore; Nash; New Hanover; Northampton; Orange; Pamlico; Pasquotank; Pender; Perquimans; Person; Pitt; Polk; Randolph; Richmond; Robeson; Rockingham; Rowan; Rutherford; Sampson; Scotland; Stanly; Stokes; Surry; Swain; Transylvania; Tyrrell; Union; Vance; Wake; Warren; Washington; Watauga; Wayne; Wilkes; Wilson; Yadkin; Yancey
Humana,Humana Gold Plus (HMO-POS),H1036-335-001,001,MAPD,HMO-POS,$0.00,$0,"$3,500","$4,100",58,13,First Look,81,Alamance; Alexander; Alleghany; Anson; Ashe; Avery; Beaufort; Brunswick; Buncombe; Burke; Cabarrus; Caldwell; Caswell; Catawba; Clay; Cleveland; Columbus; Cumberland; Currituck; Davidson; Davie; Duplin; Durham; Edgecombe; Forsyth; Franklin; Gates; Graham; Granville; Greene; Guilford; Halifax; Harnett; Haywood; Henderson; Hertford; Hoke; Hyde; Iredell; Jackson; Johnston; Jones; Lee; Lenoir; Lincoln; Madison; Martin; McDowell; Mecklenburg; Montgomery; Moore; Nash; New Hanover; Northampton; Orange; Pamlico; Pasquotank; Pender; Perquimans; Person; Randolph; Richmond; Robeson; Rockingham; Rowan; Rutherford; Sampson; Stokes; Surry; Transylvania; Tyrrell; Union; Vance; Wake; Warren; Watauga; Wayne; Wilkes; Wilson; Yadkin; Yancey
Humana,Humana HMO Giveback (HMO-POS),H1036-343-000,000,MAPD,HMO-POS,,$0,,"$9,850",0,11,First Look,0,
Humana,HumanaChoice Giveback (PPO),H5216-017-000,000,MAPD,PPO,$0.00,$0,"$9,250.00","$9,850 INN",50,12,First Look,37,Alamance; Alexander; Anson; Avery; Buncombe; Burke; Caldwell; Caswell; Catawba; Clay; Cleveland; Davidson; Davie; Forsyth; Gaston; Graham; Guilford; Haywood; Iredell; Lincoln; Madison; McDowell; Mecklenburg; Mitchell; Person; Polk; Randolph; Rockingham; Rowan; Rutherford; Stanly; Stokes; Swain; Union; Watauga; Yadkin; Yancey
Humana,HumanaChoice Giveback (PPO),H5525-035-000,000,MAPD,PPO,$0.00,$0,"$9,250.00","$9,850",50,12,First Look,92,Alamance; Alexander; Anson; Ashe; Avery; Beaufort; Bladen; Brunswick; Buncombe; Burke; Cabarrus; Caldwell; Caswell; Catawba; Chatham; Cherokee; Chowan; Clay; Cleveland; Columbus; Cumberland; Currituck; Davidson; Davie; Duplin; Durham; Edgecombe; Forsyth; Franklin; Gaston; Gates; Graham; Granville; Greene; Guilford; Halifax; Harnett; Haywood; Henderson; Hertford; Hoke; Hyde; Iredell; Jackson; Johnston; Jones; Lee; Lenoir; Lincoln; Macon; Madison; Martin; McDowell; Mecklenburg; Mitchell; Montgomery; Moore; Nash; New Hanover; Northampton; Orange; Pamlico; Pasquotank; Pender; Perquimans; Person; Polk; Randolph; Richmond; Robeson; Rockingham; Rowan; Rutherford; Sampson; Scotland; Stanly; Stokes; Surry; Swain; Transylvania; Tyrrell; Union; Vance; Wake; Warren; Washington; Watauga; Wayne; Wilkes; Wilson; Yadkin; Yancey
Humana,Humana Honor Plan (MA Only),H5525-065-000,000,MA Only,PPO,Not Applicable,$0,"$9,250.00","$9,850 INN",37,12,First Look,97,Alamance; Alexander; Alleghany; Anson; Ashe; Avery; Beaufort; Bertie; Bladen; Brunswick; Buncombe; Burke; Cabarrus; Caldwell; Camden; Caswell; Catawba; Chatham; Cherokee; Chowan; Clay; Cleveland; Columbus; Cumberland; Currituck; Dare; Davidson; Davie; Duplin; Durham; Edgecombe; Forsyth; Franklin; Gaston; Gates; Graham; Granville; Greene; Guilford; Halifax; Harnett; Haywood; Henderson; Hertford; Hoke; Hyde; Iredell; Jackson; Johnston; Jones; Lee; Lenoir; Lincoln; Macon; Madison; Martin; McDowell; Mecklenburg; Mitchell; Montgomery; Moore; Nash; New Hanover; Northampton; Orange; Pamlico; Pasquotank; Pender; Perquimans; Person; Pitt; Polk; Randolph; Richmond; Robeson; Rockingham; Rowan; Rutherford; Sampson; Scotland; Stanly; Stokes; Surry; Swain; Transylvania; Tyrrell; Union; Vance; Wake; Warren; Washington; Watauga; Wayne; Wilkes; Wilson; Yadkin; Yancey
Humana,Humana Dual Select (PPO D-SNP),H5525-072-000,000,D-SNP,PPO,$33.50,,"$9,250.00",,58,6,First Look,97,Alamance; Alexander; Alleghany; Anson; Ashe; Avery; Beaufort; Bertie; Bladen; Brunswick; Buncombe; Burke; Cabarrus; Caldwell; Camden; Caswell; Catawba; Chatham; Cherokee; Chowan; Clay; Cleveland; Columbus; Cumberland; Currituck; Dare; Davidson; Davie; Duplin; Durham; Edgecombe; Forsyth; Franklin; Gaston; Gates; Graham; Granville; Greene; Guilford; Halifax; Harnett; Haywood; Henderson; Hertford; Hoke; Hyde; Iredell; Jackson; Johnston; Jones; Lee; Lenoir; Lincoln; Macon; Madison; Martin; McDowell; Mecklenburg; Mitchell; Montgomery; Moore; Nash; New Hanover; Northampton; Orange; Pamlico; Pasquotank; Pender; Perquimans; Person; Pitt; Polk; Randolph; Richmond; Robeson; Rockingham; Rowan; Rutherford; Sampson; Scotland; Stanly; Stokes; Surry; Swain; Transylvania; Tyrrell; Union; Vance; Wake; Warren; Washington; Watauga; Wayne; Wilkes; Wilson; Yadkin; Yancey
Humana,HumanaChoice (PPO),H7617-122-000,000,MAPD,PPO,,$13,,"$9,850 INN",0,12,First Look,0,
Humana,Humana Basic Rx Plan (PDP),S5884-133-000,000,PDP,PDP,$6.80,,,,38,0,not published yet,1,Statewide NC
Humana,Humana Premier Rx Plan (PDP),S5884-154-000,000,PDP,PDP,$110.90,,,,41,0,not published yet,1,Statewide NC
Humana,Humana Value Rx Plan (PDP),S5884-187-000,000,PDP,PDP,$32.00,,,,39,0,not published yet,1,Statewide NC
UHC,UHC Dual Complete NC-Q1,H1889-005-000,000,D-SNP,PPO,$36.20,$0,"$9,250.00",$0,57,23,First Look,6,Cabarrus; Davidson; Iredell; Mecklenburg; Rowan; Union
UHC,UHC Dual Complete NC-S2,H1889-034-000,000,D-SNP,PPO,$36.20,$0,"$9,250.00",$0,45,23,First Look,6,Cabarrus; Davidson; Iredell; Mecklenburg; Rowan; Union
UHC,AARP Medicare Advantage from UHC NC-0016,H2406-034-000,000,MAPD,PPO,$53.00,$53,"$4,200.00","$4,450",59,23,First Look,6,Cabarrus; Davidson; Iredell; Mecklenburg; Rowan; Union
