CMS Code,Carrier,Plan Name,Year,Benefit,Value,Source,Verified By,Verified Date,Notes
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Substance abuse (individual),$35,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Partial hospitalization,$35,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Preventive services,$0,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Wellness programs,$0,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Rx deductible,"$350 (tiers 1,2 exempt)",CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2027,Rx deductible,"$450 Tiers 3,4,5",FL,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2027,Rx retail (30-day),$0 / $5 / 17% / 43% / 28%,FL,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Dental - allowance,"$1,500 per year",CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2027,Dental - allowance,"$2,500 annually; 50% coinsurance; OON coverage available (DENK71)",FL,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Dental - preventive,$20,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Dental - oral exam,$0 (4 per year),CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Dental - cleaning,"$0 (bitewing x-rays, intraoral x-rays 1 set(s)/yr, pano film/diag x-rays 1/5 yrs)",CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Dental - X-ray,$0 (1 per month),CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Dental - fluoride,$0 (2 per year),CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Dental - other preventive,$0 (4 per year),CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Dental - restorative,$0,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Dental - endodontics,"$0 (root canal, root canal retreat 1/tooth/lifetime)",CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Dental - periodontics,"$0 (scaling for mod inflammation 1/yr, scaling/root planing 1 per quadrant/3 yrs)",CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Dental - extractions,$0,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Dental - other comprehensive,"$0 (extractions 1/tooth/lifetime, oral surg 2/yr)",CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Vision - routine eye exam,$0 (1 per year),CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Vision - eyewear (post-cataract),$0 (1 per year),CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Hearing - routine exam,$0 (1 per year),CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Hearing aids,$399 - $699 (2 per year),CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Hearing aids (other),$0,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,OTC allowance,$0,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2027,OTC allowance,$50 per quarter,FL,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2026,Meals,$0,CMS,,,
H1036-137-000,Humana,Humana Gold Plus (HMO-POS),2027,Key notes,"Dental, Vision, Hearing, Fitness, OTC",FL,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Premium,$13.00,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Max out-of-pocket,"$9,250",CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,PCP,$0,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Specialist,$25,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Telehealth,$0 - $40,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Chiropractic,$15,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Podiatry,$25,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Other professional,$35,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Inpatient hospital,$399 days 1-6 / $0 days 7-90,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Inpatient psychiatric,$399 days 1-5 / $0 days 6-90,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Skilled nursing facility,$0 days 1-20 / $218 days 21-100,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Home health,$35,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Hospice,$0,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Outpatient hospital,$0 - $120,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Outpatient surgery (ASC),$0 - $335,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Outpatient surgery (hospital),$25,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Observation services,$0 - $50,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Emergency room,$115,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Urgent care,$40,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Ambulance (ground),$0 - $450,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Ambulance (air),$399,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Transportation,$0 - $375,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Lab services,$335,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Diagnostic radiology,$335,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Renal dialysis,20%,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Durable medical equipment,$0,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Prosthetics,20%,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Diabetic supplies,$0,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Physical therapy,$0 - $25,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Occupational therapy,$25,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Cardiac rehab,$25,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Pulmonary rehab,$25,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Mental health (individual),$35,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Mental health (group),$35,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Substance abuse (individual),$35,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Partial hospitalization,$35,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Preventive services,$0,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Wellness programs,$0,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Rx deductible,"$615 (tiers 1,2 exempt)",CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Dental - allowance,"$2,000 per year",CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2027,Dental - allowance,"$1,000 annually (DEN282)",FL,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Dental - preventive,$25,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Dental - oral exam,$0 (3 per year),CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Dental - cleaning,"$0 (bitewing x-rays, intraoral x-rays 1 set(s)/yr, pano film/diag x-rays 1/5 yrs)",CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Dental - X-ray,$0 (1 per month),CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Dental - fluoride,$0 (2 per year),CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Dental - other preventive,$0 (4 per year),CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Dental - restorative,$0,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Dental - endodontics,"$0 (root canal, root canal retreat 1/tooth/lifetime)",CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Dental - periodontics,$0 (2 per month),CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Dental - extractions,$0,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Dental - other comprehensive,"$0 (extractions unl/yr, oral surg 2/yr)",CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Vision - routine eye exam,$0 (1 per year),CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2027,Vision - eyeglasses,$0 copayment for annual exam and $100 allowance per year for eyewear or contact lenses including fittings at PLUS Provider,FL,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Vision - eyewear (post-cataract),$0 (1 per year),CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Hearing - routine exam,$0 (1 per year),CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Hearing aids,$0 (2 per month),CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2027,Hearing aids,"$0 copay for annual exam, fitting and $0 copayment for Advanced level hearing aid per ear every 3 years plus 80 batteries per aid",FL,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Hearing aids (other),$0,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,OTC allowance,$0,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2027,OTC allowance,"$115.00 monthly Healthy Options allowance (prepaid card, rolls over)",FL,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2026,Meals,$0,CMS,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2027,Eligibility,"FBDE, QDWI, QI, QMB, QMB+, SLMB, SLMB+",FL,,,
H1036-307-000,Humana,Humana Dual Select (HMO D-SNP),2027,Service area,"Statewide (ex. Dare, Craven, Carteret, Onslow)",FL,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Premium,$0.00,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2027,Premium,$0,FL,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2027,Part B giveback,$0,FL,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Max out-of-pocket,"$9,250",CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2027,Max out-of-pocket,"$9,850",FL,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,PCP,$0,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2027,PCP,$0,FL,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Specialist,$45,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2027,Specialist,$45,FL,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2027,Referrals,No,FL,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Telehealth,$0 - $45,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Chiropractic,$15,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Podiatry,$25,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Other professional,$35,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Inpatient hospital,$375 days 1-7 / $0 days 8-90,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2027,Inpatient hospital,$375 per day (days 1-7),FL,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Inpatient psychiatric,$375 days 1-5 / $0 days 6-90,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Skilled nursing facility,$0 days 1-20 / $218 days 21-100,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Home health,$35,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Hospice,$0,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Outpatient hospital,$0 - $120,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Outpatient surgery (ASC),$0 - $335,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Outpatient surgery (hospital),$45,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Observation services,$0 - $50,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Emergency room,$115,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Urgent care,$40,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Ambulance (ground),$0 - $450,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Ambulance (air),$375,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Transportation,$0 - $375,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Lab services,$335,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Diagnostic radiology,$335,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Renal dialysis,20%,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Durable medical equipment,$0,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Prosthetics,20%,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Diabetic supplies,$0,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Physical therapy,$0 - $45,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Occupational therapy,$25,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Cardiac rehab,$30,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Pulmonary rehab,$25,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Mental health (individual),$35,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Mental health (group),$35,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Substance abuse (individual),$35,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Partial hospitalization,$35,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Preventive services,$0,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Wellness programs,$0,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Rx deductible,"$450 (tiers 1,2,6 exempt)",CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2027,Rx deductible,"$550 Tiers 3,4,5",FL,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2027,Rx retail (30-day),$0 / $5 / 17% / 50% / 27%,FL,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Dental - allowance,"$1,000 per year",CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2027,Dental - allowance,"$1,750 annually with 50% coinsurance (DENK15)",FL,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Dental - preventive,$45,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Dental - oral exam,$0 (3 per year),CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Dental - cleaning,"$0 (bitewing x-rays, intraoral x-rays 1 set(s)/yr, pano film/diag x-rays 1/5 yrs)",CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Dental - X-ray,$0 (1 per month),CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Dental - fluoride,$0 (2 per year),CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Dental - other preventive,$0 (4 per year),CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Dental - restorative,$0,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Dental - endodontics,"$0 (root canal, root canal retreat 1/tooth/lifetime)",CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Dental - periodontics,$0 (2 per month),CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Dental - extractions,$0,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Dental - other comprehensive,"$0 (extractions unl/yr, oral surg 2/yr)",CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Vision - routine eye exam,$0 (1 per year),CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Vision - eyewear (post-cataract),$0 (1 per year),CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Hearing - routine exam,$0 (1 per year),CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Hearing aids,$299 - $899 (2 per year),CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,Hearing aids (other),$0,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2026,OTC allowance,$0,CMS,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2027,Service area,"Statewide (ex. Dare, Craven, Carteret, Onslow)",FL,,,
H1036-308-000,Humana,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),2027,Key notes,"Dental, Vision, Hearing",FL,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Premium,$20.00,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Max out-of-pocket,"$9,250",CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,PCP,20%,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Specialist,20%,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Telehealth,$0,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Chiropractic,20%,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Podiatry,20%,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Other professional,20%,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Skilled nursing facility,$0 days 1-20 / $218 days 21-100,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Home health,20%,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Hospice,$0,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Outpatient hospital,$0,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Outpatient surgery (ASC),$200 - $335,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Outpatient surgery (hospital),20%,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Observation services,$0,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Emergency room,$115,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Urgent care,20%,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Ambulance (ground),20%,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Ambulance (air),20%,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Transportation,20%,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Lab services,$335,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Diagnostic radiology,$335,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Renal dialysis,20%,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Durable medical equipment,$0,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Prosthetics,20%,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Diabetic supplies,$0,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Physical therapy,20%,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Occupational therapy,20%,CMS,,,
H1036-331-000,Humana,Humana Gold Plus SNP-DE (HMO D-SNP),2026,Cardiac rehab,20%,CMS,,,
