Carrier,CMS Code,Plan Name,Benefit,2026,2027
Humana,H1036-307-000,Humana Dual Select (HMO D-SNP),Max out-of-pocket,"$9,250",
Humana,H1036-307-000,Humana Dual Select (HMO D-SNP),PCP,$0,
Humana,H1036-307-000,Humana Dual Select (HMO D-SNP),Specialist,$25,
Humana,H1036-307-000,Humana Dual Select (HMO D-SNP),Inpatient hospital,$399 days 1-6 / $0 days 7-90,
Humana,H1036-307-000,Humana Dual Select (HMO D-SNP),Outpatient surgery (ASC),$0 - $335,
Humana,H1036-307-000,Humana Dual Select (HMO D-SNP),Emergency room,$115,
Humana,H1036-307-000,Humana Dual Select (HMO D-SNP),Urgent care,$40,
Humana,H1036-307-000,Humana Dual Select (HMO D-SNP),Ambulance (ground),$0 - $450,
Humana,H1036-307-000,Humana Dual Select (HMO D-SNP),Lab services,$335,
Humana,H1036-307-000,Humana Dual Select (HMO D-SNP),Diagnostic radiology,$335,
Humana,H1036-307-000,Humana Dual Select (HMO D-SNP),Rx deductible,"$615 (tiers 1,2 exempt)",
Humana,H1036-307-000,Humana Dual Select (HMO D-SNP),Dental - allowance,"$2,000 per year","$1,000 annually (DEN282)"
Humana,H1036-307-000,Humana Dual Select (HMO D-SNP),Vision - eyeglasses,,$0 copayment for annual exam and $100 allowance per year for eyewear or contact lenses including fittings at PLUS Provider
Humana,H1036-307-000,Humana Dual Select (HMO D-SNP),Hearing aids,$0 (2 per month),"$0 copay for annual exam, fitting and $0 copayment for Advanced level hearing aid per ear every 3 years plus 80 batteries per aid"
Humana,H1036-307-000,Humana Dual Select (HMO D-SNP),OTC allowance,$0,"$115.00 monthly Healthy Options allowance (prepaid card, rolls over)"
Humana,H1036-307-000,Humana Dual Select (HMO D-SNP),Transportation,$0 - $375,
Humana,H1036-307-000,Humana Dual Select (HMO D-SNP),Meals,$0,
Humana,H1036-307-000,Humana Dual Select (HMO D-SNP),Wellness programs,$0,
Humana,H1036-307-000,Humana Dual Select (HMO D-SNP),Service area,,"Statewide (ex. Dare, Craven, Carteret, Onslow)"
Humana,H1036-308-000,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Premium,$0.00,$0
Humana,H1036-308-000,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Part B giveback,,$0
Humana,H1036-308-000,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Max out-of-pocket,"$9,250","$9,850"
Humana,H1036-308-000,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),PCP,$0,$0
Humana,H1036-308-000,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Specialist,$45,$45
Humana,H1036-308-000,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Referrals,,No
Humana,H1036-308-000,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Inpatient hospital,$375 days 1-7 / $0 days 8-90,$375 per day (days 1-7)
Humana,H1036-308-000,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Outpatient surgery (ASC),$0 - $335,
Humana,H1036-308-000,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Emergency room,$115,
Humana,H1036-308-000,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Urgent care,$40,
Humana,H1036-308-000,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Ambulance (ground),$0 - $450,
Humana,H1036-308-000,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Lab services,$335,
Humana,H1036-308-000,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Diagnostic radiology,$335,
Humana,H1036-308-000,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Rx deductible,"$450 (tiers 1,2,6 exempt)","$550 Tiers 3,4,5"
Humana,H1036-308-000,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Rx retail (30-day),,$0 / $5 / 17% / 50% / 27%
Humana,H1036-308-000,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Dental - allowance,"$1,000 per year","$1,750 annually with 50% coinsurance (DENK15)"
Humana,H1036-308-000,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Hearing aids,$299 - $899 (2 per year),
Humana,H1036-308-000,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),OTC allowance,$0,
Humana,H1036-308-000,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Transportation,$0 - $375,
Humana,H1036-308-000,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Wellness programs,$0,
Humana,H1036-308-000,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Service area,,"Statewide (ex. Dare, Craven, Carteret, Onslow)"
Humana,H1036-308-000,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Key notes,,"Dental, Vision, Hearing"
Humana,H1036-331-000,Humana Gold Plus SNP-DE (HMO D-SNP),Premium,$20.00,
Humana,H1036-331-000,Humana Gold Plus SNP-DE (HMO D-SNP),Max out-of-pocket,"$9,250",
Humana,H1036-331-000,Humana Gold Plus SNP-DE (HMO D-SNP),PCP,20%,
Humana,H1036-331-000,Humana Gold Plus SNP-DE (HMO D-SNP),Specialist,20%,
Humana,H1036-331-000,Humana Gold Plus SNP-DE (HMO D-SNP),Outpatient surgery (ASC),$200 - $335,
Humana,H1036-331-000,Humana Gold Plus SNP-DE (HMO D-SNP),Emergency room,$115,
Humana,H1036-331-000,Humana Gold Plus SNP-DE (HMO D-SNP),Urgent care,20%,
Humana,H1036-331-000,Humana Gold Plus SNP-DE (HMO D-SNP),Ambulance (ground),20%,
Humana,H1036-331-000,Humana Gold Plus SNP-DE (HMO D-SNP),Lab services,$335,
Humana,H1036-331-000,Humana Gold Plus SNP-DE (HMO D-SNP),Diagnostic radiology,$335,
Humana,H1036-331-000,Humana Gold Plus SNP-DE (HMO D-SNP),Rx deductible,"$615 (tiers 1,2 exempt)",
Humana,H1036-331-000,Humana Gold Plus SNP-DE (HMO D-SNP),Dental - allowance,"$4,000 per year","$1,250 annually (DENC99)"
Humana,H1036-331-000,Humana Gold Plus SNP-DE (HMO D-SNP),Vision - eyeglasses,,$0 copayment for annual exam and $200 allowance per year for eyewear or contact lenses including fittings at PLUS Provider
Humana,H1036-331-000,Humana Gold Plus SNP-DE (HMO D-SNP),Hearing aids,$0 (2 per month),"$0 copay for annual exam, fitting and $0 copayment for Advanced level hearing aid per ear every 3 years plus 80 batteries per aid"
Humana,H1036-331-000,Humana Gold Plus SNP-DE (HMO D-SNP),OTC allowance,$0,"$375.00 monthly Healthy Options allowance (prepaid card, rolls over)"
Humana,H1036-331-000,Humana Gold Plus SNP-DE (HMO D-SNP),Transportation,20%,
Humana,H1036-331-000,Humana Gold Plus SNP-DE (HMO D-SNP),Meals,$0,
Humana,H1036-331-000,Humana Gold Plus SNP-DE (HMO D-SNP),Wellness programs,$0,
Humana,H1036-331-000,Humana Gold Plus SNP-DE (HMO D-SNP),Service area,,"Statewide (ex. Dare, Craven, Carteret, Onslow)"
Humana,H1036-335-001,Humana Gold Plus (HMO-POS),Premium,$0.00,$0
Humana,H1036-335-001,Humana Gold Plus (HMO-POS),Part B giveback,,$0
Humana,H1036-335-001,Humana Gold Plus (HMO-POS),Max out-of-pocket,"$3,500","$4,100"
Humana,H1036-335-001,Humana Gold Plus (HMO-POS),PCP,$0,$0
Humana,H1036-335-001,Humana Gold Plus (HMO-POS),Specialist,$5,$5
Humana,H1036-335-001,Humana Gold Plus (HMO-POS),Referrals,,No
Humana,H1036-335-001,Humana Gold Plus (HMO-POS),Inpatient hospital,$295 days 1-5 / $0 days 6-90,$295 per day (days 1-5)
Humana,H1036-335-001,Humana Gold Plus (HMO-POS),Outpatient surgery (ASC),$0 - $335,
Humana,H1036-335-001,Humana Gold Plus (HMO-POS),Emergency room,$150,
Humana,H1036-335-001,Humana Gold Plus (HMO-POS),Urgent care,$65,
Humana,H1036-335-001,Humana Gold Plus (HMO-POS),Ambulance (ground),$0 - $395,
Humana,H1036-335-001,Humana Gold Plus (HMO-POS),Lab services,$335,
Humana,H1036-335-001,Humana Gold Plus (HMO-POS),Diagnostic radiology,$335,
Humana,H1036-335-001,Humana Gold Plus (HMO-POS),Rx deductible,"$250 (tiers 1,2 exempt)","$700 Tiers 3,4,5"
Humana,H1036-335-001,Humana Gold Plus (HMO-POS),Rx retail (30-day),,$0 / $5 / 17% / 46% / 25%
Humana,H1036-335-001,Humana Gold Plus (HMO-POS),Dental - allowance,"$2,500 per year","$4,000 annually; 50% coinsurance; OON coverage available (DENK79)"
Humana,H1036-335-001,Humana Gold Plus (HMO-POS),Hearing aids,$499 - $799 (2 per year),
Humana,H1036-335-001,Humana Gold Plus (HMO-POS),OTC allowance,$0,$50 per quarter
Humana,H1036-335-001,Humana Gold Plus (HMO-POS),Transportation,$0 - $295,
Humana,H1036-335-001,Humana Gold Plus (HMO-POS),Meals,$0,
Humana,H1036-335-001,Humana Gold Plus (HMO-POS),Wellness programs,$0,
Humana,H1036-335-001,Humana Gold Plus (HMO-POS),Service area,,"Brunswick, Davidson, Davie, Forsyth, New Hanover, Stokes, Yadkin"
Humana,H1036-335-001,Humana Gold Plus (HMO-POS),Key notes,,"Dental, Vision, Hearing, Fitness, OTC"
UHC,H1889-005-000,UHC Dual Complete NC-Q1,Premium,$36.20,
UHC,H1889-005-000,UHC Dual Complete NC-Q1,Medical deductible,,$0 combined INN/OON
UHC,H1889-005-000,UHC Dual Complete NC-Q1,Max out-of-pocket,"$9,250.00",$0
UHC,H1889-005-000,UHC Dual Complete NC-Q1,PCP,0% - 20%,$0
UHC,H1889-005-000,UHC Dual Complete NC-Q1,Specialist,0% - 20%,$0; no referral required
UHC,H1889-005-000,UHC Dual Complete NC-Q1,Inpatient hospital,,$0 per stay; unlimited days
UHC,H1889-005-000,UHC Dual Complete NC-Q1,Outpatient surgery (ASC),0% - 20%,$0
UHC,H1889-005-000,UHC Dual Complete NC-Q1,Emergency room,$115,$0
UHC,H1889-005-000,UHC Dual Complete NC-Q1,Urgent care,$0 - $40,$0
UHC,H1889-005-000,UHC Dual Complete NC-Q1,Ambulance (ground),0% - 20%,$0 ground/air
UHC,H1889-005-000,UHC Dual Complete NC-Q1,Lab services,20%,$0
UHC,H1889-005-000,UHC Dual Complete NC-Q1,Diagnostic radiology,20%,$0
UHC,H1889-005-000,UHC Dual Complete NC-Q1,Rx deductible,$615 (tiers 1 exempt),$0 T1; $700 T2-5; $0 with LIS
UHC,H1889-005-000,UHC Dual Complete NC-Q1,Rx retail (30-day),,$0 T1; other drugs vary by LIS
UHC,H1889-005-000,UHC Dual Complete NC-Q1,Dental - allowance,"$2,000 per year","$2,000 toward covered services; $0 all covered services"
UHC,H1889-005-000,UHC Dual Complete NC-Q1,Vision - eyeglasses,$0 (1 per year),Routine exam $0; $150/year
UHC,H1889-005-000,UHC Dual Complete NC-Q1,Hearing aids,$0 (2 per quarter),"$1,500 allowance for 2 hearing aids every 2 years"
UHC,H1889-005-000,UHC Dual Complete NC-Q1,OTC allowance,$0,$190/month OTC & wellness; healthy food/utilities for qualifying members
UHC,H1889-005-000,UHC Dual Complete NC-Q1,Transportation,0% - 20%,
UHC,H1889-005-000,UHC Dual Complete NC-Q1,Meals,$0,
UHC,H1889-005-000,UHC Dual Complete NC-Q1,Fitness,,Free gym membership with core network
UHC,H1889-005-000,UHC Dual Complete NC-Q1,Wellness programs,$0,
UHC,H1889-005-000,UHC Dual Complete NC-Q1,Key notes,,Transportation: 24 one-way trips; $0 INN / 75% OON; combined INN/OON
UHC,H1889-034-000,UHC Dual Complete NC-S2,Premium,$36.20,
UHC,H1889-034-000,UHC Dual Complete NC-S2,Medical deductible,,$0 combined INN/OON
UHC,H1889-034-000,UHC Dual Complete NC-S2,Max out-of-pocket,"$9,250.00",$0
UHC,H1889-034-000,UHC Dual Complete NC-S2,PCP,0% - 20%,$0
UHC,H1889-034-000,UHC Dual Complete NC-S2,Specialist,0% - 20%,$0; no referral required
UHC,H1889-034-000,UHC Dual Complete NC-S2,Inpatient hospital,,$0 per stay; unlimited days
UHC,H1889-034-000,UHC Dual Complete NC-S2,Outpatient surgery (ASC),0% - 20%,$0
UHC,H1889-034-000,UHC Dual Complete NC-S2,Emergency room,$115,$0
UHC,H1889-034-000,UHC Dual Complete NC-S2,Urgent care,$0 - $40,$0
UHC,H1889-034-000,UHC Dual Complete NC-S2,Ambulance (ground),0% - 20%,$0 ground/air
UHC,H1889-034-000,UHC Dual Complete NC-S2,Lab services,20%,$0
UHC,H1889-034-000,UHC Dual Complete NC-S2,Diagnostic radiology,20%,$0
UHC,H1889-034-000,UHC Dual Complete NC-S2,Rx deductible,$615 (tiers 1 exempt),$0 T1-2; $700 T3-5; $0 with LIS
UHC,H1889-034-000,UHC Dual Complete NC-S2,Rx retail (30-day),,$0 T1; other drugs vary by LIS
UHC,H1889-034-000,UHC Dual Complete NC-S2,Dental - allowance,,Covered under Medicaid
UHC,H1889-034-000,UHC Dual Complete NC-S2,Vision - eyeglasses,$0 (1 per year),Routine exam $0; $150/year
UHC,H1889-034-000,UHC Dual Complete NC-S2,Hearing aids,$0 (2 per quarter),"$1,500 allowance for 2 hearing aids every 2 years"
UHC,H1889-034-000,UHC Dual Complete NC-S2,OTC allowance,$0,$210/month OTC & wellness; healthy food/utilities for qualifying members
UHC,H1889-034-000,UHC Dual Complete NC-S2,Transportation,0% - 20%,
UHC,H1889-034-000,UHC Dual Complete NC-S2,Meals,$0,
UHC,H1889-034-000,UHC Dual Complete NC-S2,Fitness,,Free gym membership with core network
UHC,H1889-034-000,UHC Dual Complete NC-S2,Wellness programs,$0,
UHC,H1889-034-000,UHC Dual Complete NC-S2,Key notes,,Transportation: 36 one-way trips; $0 INN / 75% OON; combined INN/OON
UHC,H2406-034-000,AARP Medicare Advantage from UHC NC-0016,Premium,$53.00,
UHC,H2406-034-000,AARP Medicare Advantage from UHC NC-0016,Medical deductible,,"$1,000 OON only"
UHC,H2406-034-000,AARP Medicare Advantage from UHC NC-0016,Max out-of-pocket,"$4,200.00","$4,450"
UHC,H2406-034-000,AARP Medicare Advantage from UHC NC-0016,PCP,$0,$0
UHC,H2406-034-000,AARP Medicare Advantage from UHC NC-0016,Specialist,$0 - $40,$45; no referral required
UHC,H2406-034-000,AARP Medicare Advantage from UHC NC-0016,Inpatient hospital,$395 days 1-6 / $0 days 7-90,$495 days 1-5; $0 thereafter
UHC,H2406-034-000,AARP Medicare Advantage from UHC NC-0016,Outpatient surgery (ASC),$0 - $250,$395
UHC,H2406-034-000,AARP Medicare Advantage from UHC NC-0016,Emergency room,$150,$150
UHC,H2406-034-000,AARP Medicare Advantage from UHC NC-0016,Urgent care,$0 - $65,$65
UHC,H2406-034-000,AARP Medicare Advantage from UHC NC-0016,Ambulance (ground),$0 - $395,$275 ground/air
UHC,H2406-034-000,AARP Medicare Advantage from UHC NC-0016,Lab services,$250,$0
UHC,H2406-034-000,AARP Medicare Advantage from UHC NC-0016,Diagnostic radiology,$250,$320; mammograms $0
UHC,H2406-034-000,AARP Medicare Advantage from UHC NC-0016,Rx deductible,"$520 (tiers 1,2 exempt)",$0 T1-2; $595 T3-5
UHC,H2406-034-000,AARP Medicare Advantage from UHC NC-0016,Rx retail (30-day),,$0 / $6 / 22% / 27% / 27%; insulin $35
UHC,H2406-034-000,AARP Medicare Advantage from UHC NC-0016,Dental - allowance,"$2,500 per year","$2,000 toward covered services; preventive $0; comprehensive 50%"
UHC,H2406-034-000,AARP Medicare Advantage from UHC NC-0016,Vision - eyeglasses,$0 - $153 (1 per quarter),Routine exam $0; $200 every 2 years
UHC,H2406-034-000,AARP Medicare Advantage from UHC NC-0016,Hearing aids,"$199 - $1,249 (2 per year)",$700 allowance for 2 hearing aids/year
UHC,H2406-034-000,AARP Medicare Advantage from UHC NC-0016,OTC allowance,,Not covered
UHC,H2406-034-000,AARP Medicare Advantage from UHC NC-0016,Transportation,$0 - $295,
UHC,H2406-034-000,AARP Medicare Advantage from UHC NC-0016,Meals,$0,
UHC,H2406-034-000,AARP Medicare Advantage from UHC NC-0016,Fitness,,Not covered
UHC,H2406-034-000,AARP Medicare Advantage from UHC NC-0016,Wellness programs,$0,
UHC,H2406-034-000,AARP Medicare Advantage from UHC NC-0016,Key notes,,Not covered
UHC,H2406-098-000,AARP Medicare Advantage from UHC NC-0017,Premium,$0.00,
UHC,H2406-098-000,AARP Medicare Advantage from UHC NC-0017,Medical deductible,,"$1,000 OON only"
UHC,H2406-098-000,AARP Medicare Advantage from UHC NC-0017,Max out-of-pocket,"$6,200.00","$7,150"
UHC,H2406-098-000,AARP Medicare Advantage from UHC NC-0017,PCP,$0,$0
UHC,H2406-098-000,AARP Medicare Advantage from UHC NC-0017,Specialist,$0 - $45,$60; no referral required
UHC,H2406-098-000,AARP Medicare Advantage from UHC NC-0017,Inpatient hospital,$550 days 1-5 / $0 days 6-90,$685 days 1-4; $0 thereafter
UHC,H2406-098-000,AARP Medicare Advantage from UHC NC-0017,Outpatient surgery (ASC),$0 - $190,$585
UHC,H2406-098-000,AARP Medicare Advantage from UHC NC-0017,Emergency room,$130,$130
UHC,H2406-098-000,AARP Medicare Advantage from UHC NC-0017,Urgent care,$0 - $50,$50
UHC,H2406-098-000,AARP Medicare Advantage from UHC NC-0017,Ambulance (ground),$0 - $550,$370 ground/air
UHC,H2406-098-000,AARP Medicare Advantage from UHC NC-0017,Lab services,$275,$0
UHC,H2406-098-000,AARP Medicare Advantage from UHC NC-0017,Diagnostic radiology,$275,$320; mammograms $0
UHC,H2406-098-000,AARP Medicare Advantage from UHC NC-0017,Rx deductible,"$600 (tiers 1,2 exempt)",$0 T1-2; $685 T3-5
UHC,H2406-098-000,AARP Medicare Advantage from UHC NC-0017,Rx retail (30-day),,$0 / $8 / 20% / 27% / 26%; insulin $35
UHC,H2406-098-000,AARP Medicare Advantage from UHC NC-0017,Dental - allowance,,Preventive dental $0; Platinum Dental Rider available
UHC,H2406-098-000,AARP Medicare Advantage from UHC NC-0017,Vision - eyeglasses,$0 - $153 (1 per quarter),Routine exam $0; $200 every 2 years
UHC,H2406-098-000,AARP Medicare Advantage from UHC NC-0017,Hearing aids,"$199 - $1,249 (2 per year)",$700 allowance for 2 hearing aids/year
UHC,H2406-098-000,AARP Medicare Advantage from UHC NC-0017,OTC allowance,,Not covered
UHC,H2406-098-000,AARP Medicare Advantage from UHC NC-0017,Transportation,$0 - $450,
UHC,H2406-098-000,AARP Medicare Advantage from UHC NC-0017,Meals,$0,
UHC,H2406-098-000,AARP Medicare Advantage from UHC NC-0017,Fitness,,Free gym membership with core network
UHC,H2406-098-000,AARP Medicare Advantage from UHC NC-0017,Wellness programs,$0,
UHC,H2406-098-000,AARP Medicare Advantage from UHC NC-0017,Key notes,,Not covered
Aetna,H3146-001,Aetna Medicare Signature (HMO),Premium,$0.00,$0
Aetna,H3146-001,Aetna Medicare Signature (HMO),Part B giveback,,$0
Aetna,H3146-001,Aetna Medicare Signature (HMO),Medical deductible,,$0
Aetna,H3146-001,Aetna Medicare Signature (HMO),Max out-of-pocket,"$5,500","$5,500"
Aetna,H3146-001,Aetna Medicare Signature (HMO),PCP,$0,$0 copay In-network PCP selection is required.
Aetna,H3146-001,Aetna Medicare Signature (HMO),Specialist,$0 - $40,$30 copay
Aetna,H3146-001,Aetna Medicare Signature (HMO),Referrals,,This plan doesn’t require a referral to see a specialist.
Aetna,H3146-001,Aetna Medicare Signature (HMO),Inpatient hospital,$382 days 1-8 / $0 days 9-90,"$408 per day, days 1-6; $0 per day, days 7-90; $0 for additional days. Our plan covers unlimited hospital days."
Aetna,H3146-001,Aetna Medicare Signature (HMO),Outpatient surgery (ASC),$0 - $300,$358 copay
Aetna,H3146-001,Aetna Medicare Signature (HMO),Emergency room,$130,$130 copay
Aetna,H3146-001,Aetna Medicare Signature (HMO),Urgent care,$50,$50 copay
Aetna,H3146-001,Aetna Medicare Signature (HMO),Ambulance (ground),$0 - $382,$310 copay
Aetna,H3146-001,Aetna Medicare Signature (HMO),Lab services,$275,$0 - $35 copay Lower cost sharing is for services provided by your primary care provider in their office. $0 copay for certain lab services
Aetna,H3146-001,Aetna Medicare Signature (HMO),Diagnostic radiology,20%,
Aetna,H3146-001,Aetna Medicare Signature (HMO),Rx deductible,"$615 (tiers 1,2 exempt)",
Aetna,H3146-001,Aetna Medicare Signature (HMO),Dental - allowance,,"$0 - 50% cost share. Our plan pays for preventive dental services and $1,500 every year for comprehensive dental services. You must use the Aetna Dental PPO Network."
Aetna,H3146-001,Aetna Medicare Signature (HMO),Vision - eyeglasses,$0,Our plan pays $100 every year for prescription eyewear. You must use the EyeMed network.
Aetna,H3146-001,Aetna Medicare Signature (HMO),Hearing aids,$0 (2 per year),"Our plan pays $1,250 per ear every year for hearing aids. Hearing aids must be purchased through NationsHearing®. $35 copay"
Aetna,H3146-001,Aetna Medicare Signature (HMO),OTC allowance,$30 per visit,CVS Over-the-counter
Aetna,H3146-001,Aetna Medicare Signature (HMO),Transportation,$0 - $332,
Aetna,H3146-001,Aetna Medicare Signature (HMO),Fitness,,Physical fitness program: Basic SilverSneakers® membership.
Aetna,H3146-001,Aetna Medicare Signature (HMO),Wellness programs,20%,
Aetna,H3146-002,Aetna Medicare Full Dual (HMO D-SNP),Premium,$36.20,$0
Aetna,H3146-002,Aetna Medicare Full Dual (HMO D-SNP),Medical deductible,,$0
Aetna,H3146-002,Aetna Medicare Full Dual (HMO D-SNP),Max out-of-pocket,"$9,250","$9,850 So long as Medicaid continues to pay your Medicare deductible, coinsurance, and copayments, you will not have a maximum out-of-pocket responsibility."
Aetna,H3146-002,Aetna Medicare Full Dual (HMO D-SNP),PCP,20%,$0 copay In-network PCP selection is required.
Aetna,H3146-002,Aetna Medicare Full Dual (HMO D-SNP),Specialist,20%,$0 copay
Aetna,H3146-002,Aetna Medicare Full Dual (HMO D-SNP),Referrals,,This plan doesn’t require a referral to see a specialist.
Aetna,H3146-002,Aetna Medicare Full Dual (HMO D-SNP),Inpatient hospital,,$0 copay
Aetna,H3146-002,Aetna Medicare Full Dual (HMO D-SNP),Outpatient surgery (ASC),0% - 20%,$0 copay
Aetna,H3146-002,Aetna Medicare Full Dual (HMO D-SNP),Emergency room,$115,$0 copay
Aetna,H3146-002,Aetna Medicare Full Dual (HMO D-SNP),Urgent care,$40,$0 copay
Aetna,H3146-002,Aetna Medicare Full Dual (HMO D-SNP),Ambulance (ground),20%,$0 copay
Aetna,H3146-002,Aetna Medicare Full Dual (HMO D-SNP),Lab services,20%,$0 copay
Aetna,H3146-002,Aetna Medicare Full Dual (HMO D-SNP),Diagnostic radiology,20%,
Aetna,H3146-002,Aetna Medicare Full Dual (HMO D-SNP),Rx deductible,"$615 (tiers 1,2 exempt)",
Aetna,H3146-002,Aetna Medicare Full Dual (HMO D-SNP),Dental - allowance,"$2,000 per year","Our plan pays $2,000 every year for in-network preventive and comprehensive dental services combined. You must use the Aetna Dental PPO Network."
Aetna,H3146-002,Aetna Medicare Full Dual (HMO D-SNP),Vision - eyeglasses,$0,Our plan pays $100 every year for prescription eyewear. You must use the EyeMed network.
Aetna,H3146-002,Aetna Medicare Full Dual (HMO D-SNP),Hearing aids,$0 (2 per year),"Our plan pays $1,250 per ear every year for hearing aids. Hearing aids must be purchased through NationsHearing®. $0 copay"
Aetna,H3146-002,Aetna Medicare Full Dual (HMO D-SNP),OTC allowance,$205 per lifetime,Over-the-Counter (OTC) Wallet $248 benefit amount (allowance) monthly on the Aetna Medicare Extra Benefits Card to help pay for certain OTC health and wellness products.
Aetna,H3146-002,Aetna Medicare Full Dual (HMO D-SNP),Transportation,20%,
Aetna,H3146-002,Aetna Medicare Full Dual (HMO D-SNP),Meals,$0,"Up to 14 home-delivered meals over a 7-day period after being discharged from an Inpatient Acute Hospital, Inpatient Psychiatric Hospital or Skilled Nursing Facility."
Aetna,H3146-002,Aetna Medicare Full Dual (HMO D-SNP),Fitness,,Physical fitness program: Basic SilverSneakers® membership.
Aetna,H3146-002,Aetna Medicare Full Dual (HMO D-SNP),Wellness programs,20%,
Aetna,H3146-004,Aetna Medicare Signature (HMO),Premium,$0.00,$0
Aetna,H3146-004,Aetna Medicare Signature (HMO),Part B giveback,,$0
Aetna,H3146-004,Aetna Medicare Signature (HMO),Medical deductible,,$0
Aetna,H3146-004,Aetna Medicare Signature (HMO),Max out-of-pocket,"$6,750","$6,750"
Aetna,H3146-004,Aetna Medicare Signature (HMO),PCP,$0,$0 copay In-network PCP selection is required.
Aetna,H3146-004,Aetna Medicare Signature (HMO),Specialist,$0 - $45,$45 copay
Aetna,H3146-004,Aetna Medicare Signature (HMO),Referrals,,This plan doesn’t require a referral to see a specialist.
Aetna,H3146-004,Aetna Medicare Signature (HMO),Inpatient hospital,$382 days 1-8 / $0 days 9-90,"$408 per day, days 1-6; $0 per day, days 7-90; $0 for additional days. Our plan covers unlimited hospital days."
Aetna,H3146-004,Aetna Medicare Signature (HMO),Outpatient surgery (ASC),$0 - $300,$358 copay
Aetna,H3146-004,Aetna Medicare Signature (HMO),Emergency room,$130,$130 copay
Aetna,H3146-004,Aetna Medicare Signature (HMO),Urgent care,$50,$50 copay
Aetna,H3146-004,Aetna Medicare Signature (HMO),Ambulance (ground),$0 - $382,$310 copay
Aetna,H3146-004,Aetna Medicare Signature (HMO),Lab services,$275,$0 - $35 copay Lower cost sharing is for services provided by your primary care provider in their office. $0 copay for certain lab services
Aetna,H3146-004,Aetna Medicare Signature (HMO),Diagnostic radiology,20%,
Aetna,H3146-004,Aetna Medicare Signature (HMO),Rx deductible,"$615 (tiers 1,2 exempt)",
